,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
ellipsis_n_bar_1,86.0,90.0,63.0,47.0,126.0,55.0,94.0,66.0,76.0,83.0,41.0,94.0,125.0,58.0,23.0,52.0,59.0,157.0,99.0,59.0,197.0,18.0,111.0,57.0,94.0,36.0,48.0,123.0,62.0,17.0,85.0,88.0,1310.0,42.0,116.0,127.0,110.0,56.0,36.0,51.0,106.0,103.0,113.0,45.0,71.0,89.0,48.0,50.0,110.0,74.0,124.0,70.0,17.0,36.0,44.0,137.0,107.0,37.0,53.0,79.0,52.0,79.0,111.0,136.0,65.0,37.0,8.0
tough_vs_raising_2,17.0,78.0,115.0,86.0,163.0,141.0,162.0,58.0,91.0,148.0,134.0,219.0,168.0,10.0,101.0,98.0,35.0,69.0,29.0,180.0,7.0,77.0,170.0,289.0,230.0,182.0,172.0,175.0,48.0,56.0,165.0,129.0,42.0,1310.0,167.0,166.0,38.0,35.0,53.0,159.0,138.0,150.0,181.0,50.0,42.0,1.0,89.0,165.0,254.0,198.0,176.0,36.0,9.0,62.0,173.0,10.0,151.0,124.0,8.0,124.0,125.0,12.0,60.0,98.0,169.0,18.0,71.0
determiner_noun_agreement_with_adj_irregular_2,28.0,104.0,255.0,172.0,911.0,358.0,312.0,56.0,123.0,154.0,121.0,282.0,874.0,41.0,130.0,95.0,63.0,112.0,247.0,223.0,98.0,25.0,1088.0,188.0,227.0,376.0,353.0,876.0,26.0,103.0,221.0,246.0,116.0,167.0,1310.0,938.0,63.0,100.0,85.0,335.0,340.0,219.0,907.0,112.0,111.0,5.0,173.0,231.0,394.0,192.0,888.0,154.0,27.0,58.0,362.0,8.0,354.0,61.0,25.0,200.0,212.0,24.0,178.0,271.0,282.0,13.0,84.0
determiner_noun_agreement_with_adj_2,29.0,101.0,248.0,174.0,1156.0,309.0,372.0,80.0,130.0,216.0,130.0,313.0,967.0,34.0,149.0,87.0,63.0,126.0,276.0,245.0,97.0,21.0,921.0,211.0,278.0,330.0,327.0,831.0,28.0,98.0,281.0,249.0,127.0,166.0,938.0,1310.0,64.0,96.0,73.0,293.0,373.0,290.0,797.0,109.0,108.0,5.0,157.0,249.0,410.0,225.0,975.0,166.0,29.0,54.0,320.0,14.0,397.0,66.0,20.0,246.0,212.0,26.0,186.0,316.0,288.0,7.0,94.0
animate_subject_passive,118.0,49.0,24.0,12.0,63.0,30.0,44.0,62.0,36.0,83.0,63.0,44.0,78.0,31.0,23.0,38.0,64.0,72.0,64.0,52.0,148.0,10.0,70.0,24.0,81.0,21.0,29.0,78.0,57.0,7.0,56.0,65.0,110.0,38.0,63.0,64.0,1310.0,73.0,27.0,27.0,53.0,63.0,76.0,50.0,39.0,78.0,66.0,31.0,88.0,50.0,78.0,23.0,32.0,32.0,24.0,137.0,53.0,25.0,43.0,25.0,49.0,89.0,53.0,86.0,42.0,42.0,12.0
anaphor_gender_agreement,48.0,52.0,379.0,81.0,108.0,159.0,67.0,21.0,44.0,41.0,57.0,153.0,91.0,21.0,56.0,18.0,42.0,47.0,78.0,97.0,45.0,6.0,106.0,85.0,73.0,130.0,223.0,83.0,33.0,109.0,102.0,87.0,56.0,35.0,100.0,96.0,73.0,1310.0,37.0,123.0,124.0,60.0,80.0,21.0,33.0,107.0,206.0,156.0,106.0,59.0,98.0,28.0,17.0,10.0,138.0,55.0,94.0,19.0,33.0,70.0,103.0,57.0,17.0,43.0,62.0,10.0,53.0
irregular_past_participle_adjectives,26.0,42.0,93.0,26.0,71.0,201.0,57.0,15.0,36.0,40.0,36.0,71.0,78.0,14.0,56.0,25.0,10.0,23.0,37.0,65.0,29.0,19.0,78.0,72.0,61.0,140.0,114.0,89.0,19.0,23.0,57.0,64.0,36.0,53.0,85.0,73.0,27.0,37.0,1310.0,208.0,90.0,53.0,88.0,42.0,25.0,8.0,25.0,59.0,70.0,45.0,80.0,25.0,17.0,14.0,142.0,12.0,102.0,16.0,9.0,104.0,56.0,9.0,30.0,51.0,54.0,18.0,37.0
regular_plural_subject_verb_agreement_2,13.0,109.0,289.0,137.0,291.0,902.0,235.0,34.0,72.0,82.0,106.0,198.0,288.0,6.0,147.0,74.0,26.0,31.0,109.0,195.0,19.0,36.0,323.0,172.0,117.0,522.0,525.0,291.0,37.0,103.0,83.0,200.0,51.0,159.0,335.0,293.0,27.0,123.0,208.0,1310.0,267.0,109.0,314.0,87.0,53.0,4.0,139.0,241.0,245.0,81.0,312.0,57.0,7.0,34.0,570.0,7.0,323.0,44.0,9.0,239.0,243.0,5.0,61.0,103.0,229.0,4.0,126.0
drop_argument,51.0,116.0,257.0,154.0,387.0,290.0,281.0,77.0,78.0,209.0,72.0,340.0,351.0,13.0,162.0,71.0,28.0,69.0,277.0,189.0,63.0,22.0,357.0,184.0,243.0,245.0,306.0,359.0,41.0,88.0,212.0,159.0,106.0,138.0,340.0,373.0,53.0,124.0,90.0,267.0,1310.0,253.0,321.0,76.0,50.0,16.0,185.0,264.0,337.0,190.0,386.0,107.0,24.0,13.0,242.0,27.0,652.0,42.0,10.0,384.0,228.0,30.0,121.0,239.0,219.0,10.0,93.0
wh_questions_subject_gap,39.0,83.0,163.0,165.0,315.0,131.0,424.0,393.0,78.0,402.0,102.0,379.0,228.0,11.0,130.0,71.0,25.0,205.0,203.0,203.0,58.0,40.0,220.0,212.0,439.0,162.0,168.0,231.0,22.0,96.0,372.0,131.0,103.0,150.0,219.0,290.0,63.0,60.0,53.0,109.0,253.0,1310.0,208.0,106.0,47.0,3.0,90.0,261.0,330.0,314.0,244.0,114.0,16.0,27.0,152.0,19.0,232.0,76.0,7.0,165.0,114.0,9.0,106.0,183.0,159.0,14.0,61.0
determiner_noun_agreement_irregular_2,27.0,71.0,205.0,131.0,766.0,332.0,275.0,65.0,137.0,162.0,133.0,235.0,939.0,43.0,108.0,94.0,72.0,101.0,241.0,197.0,124.0,41.0,882.0,165.0,208.0,307.0,307.0,959.0,41.0,69.0,176.0,254.0,113.0,181.0,907.0,797.0,76.0,80.0,88.0,314.0,321.0,208.0,1310.0,84.0,129.0,5.0,149.0,182.0,365.0,172.0,935.0,149.0,23.0,63.0,309.0,18.0,356.0,67.0,34.0,222.0,218.0,29.0,184.0,275.0,258.0,12.0,73.0
