,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
sentential_negation_npi_licensor_present,10.0,50.0,127.0,59.0,86.0,74.0,93.0,21.0,30.0,83.0,870.0,110.0,76.0,5.0,104.0,63.0,20.0,21.0,78.0,77.0,43.0,46.0,96.0,94.0,96.0,76.0,86.0,92.0,30.0,38.0,96.0,99.0,30.0,75.0,95.0,88.0,52.0,117.0,27.0,80.0,102.0,72.0,88.0,38.0,24.0,13.0,70.0,84.0,116.0,82.0,82.0,30.0,15.0,48.0,81.0,27.0,107.0,225.0,2.0,92.0,85.0,19.0,38.0,58.0,89.0,20.0,77.0
principle_A_case_2,13.0,123.0,341.0,187.0,287.0,173.0,243.0,19.0,46.0,199.0,110.0,870.0,279.0,0.0,160.0,203.0,34.0,31.0,269.0,192.0,128.0,92.0,304.0,272.0,217.0,120.0,208.0,285.0,38.0,140.0,296.0,235.0,80.0,179.0,299.0,289.0,117.0,297.0,53.0,162.0,247.0,247.0,287.0,81.0,43.0,0.0,93.0,116.0,345.0,257.0,287.0,73.0,6.0,100.0,215.0,14.0,218.0,48.0,2.0,221.0,143.0,24.0,112.0,224.0,228.0,1.0,112.0
determiner_noun_agreement_2,20.0,118.0,304.0,176.0,644.0,231.0,257.0,25.0,79.0,123.0,76.0,279.0,870.0,8.0,133.0,170.0,34.0,28.0,243.0,196.0,183.0,81.0,587.0,241.0,155.0,145.0,227.0,665.0,44.0,94.0,193.0,274.0,108.0,178.0,594.0,651.0,160.0,226.0,104.0,233.0,281.0,194.0,668.0,51.0,68.0,0.0,82.0,139.0,303.0,172.0,788.0,92.0,11.0,81.0,271.0,35.0,260.0,9.0,7.0,226.0,164.0,37.0,144.0,278.0,220.0,7.0,97.0
principle_A_reconstruction,87.0,41.0,0.0,6.0,3.0,1.0,1.0,24.0,84.0,0.0,5.0,0.0,8.0,870.0,1.0,5.0,40.0,290.0,7.0,0.0,33.0,3.0,5.0,1.0,4.0,0.0,2.0,9.0,42.0,4.0,0.0,17.0,67.0,13.0,3.0,4.0,35.0,0.0,7.0,1.0,3.0,2.0,9.0,10.0,149.0,43.0,2.0,6.0,2.0,2.0,7.0,7.0,8.0,5.0,1.0,48.0,4.0,17.0,406.0,11.0,24.0,61.0,24.0,13.0,2.0,33.0,1.0
existential_there_quantifiers_1,1.0,89.0,196.0,134.0,141.0,160.0,140.0,9.0,61.0,69.0,104.0,160.0,133.0,1.0,870.0,135.0,9.0,17.0,105.0,150.0,53.0,51.0,163.0,252.0,90.0,143.0,197.0,149.0,24.0,105.0,128.0,164.0,41.0,103.0,156.0,140.0,69.0,182.0,61.0,161.0,123.0,129.0,144.0,60.0,17.0,0.0,73.0,134.0,154.0,135.0,144.0,68.0,30.0,69.0,196.0,11.0,122.0,22.0,0.0,124.0,108.0,10.0,37.0,78.0,159.0,0.0,113.0
npi_present_2,6.0,99.0,237.0,152.0,173.0,169.0,209.0,18.0,52.0,119.0,63.0,203.0,170.0,5.0,135.0,870.0,24.0,29.0,147.0,143.0,86.0,57.0,205.0,195.0,151.0,112.0,153.0,195.0,20.0,84.0,182.0,173.0,56.0,104.0,200.0,186.0,109.0,210.0,82.0,163.0,179.0,147.0,189.0,151.0,24.0,5.0,88.0,111.0,232.0,157.0,173.0,64.0,13.0,450.0,160.0,16.0,170.0,31.0,8.0,149.0,131.0,14.0,76.0,139.0,172.0,6.0,85.0
wh_island,15.0,20.0,26.0,21.0,35.0,15.0,26.0,28.0,41.0,13.0,20.0,34.0,34.0,40.0,9.0,24.0,870.0,53.0,42.0,27.0,29.0,14.0,39.0,25.0,17.0,21.0,19.0,28.0,17.0,12.0,10.0,27.0,17.0,34.0,38.0,37.0,16.0,15.0,8.0,18.0,21.0,16.0,30.0,14.0,69.0,24.0,25.0,15.0,22.0,24.0,32.0,14.0,12.0,14.0,22.0,19.0,31.0,24.0,14.0,35.0,29.0,59.0,54.0,44.0,27.0,17.0,13.0
wh_questions_object_gap,69.0,52.0,20.0,16.0,27.0,13.0,31.0,67.0,144.0,25.0,21.0,31.0,28.0,290.0,17.0,29.0,53.0,870.0,28.0,22.0,29.0,11.0,26.0,20.0,35.0,12.0,20.0,28.0,36.0,12.0,20.0,33.0,86.0,26.0,28.0,27.0,49.0,18.0,9.0,15.0,20.0,76.0,29.0,24.0,127.0,48.0,11.0,11.0,27.0,23.0,25.0,12.0,7.0,27.0,16.0,71.0,17.0,26.0,222.0,21.0,27.0,46.0,31.0,36.0,23.0,24.0,14.0
tough_vs_raising_1,14.0,81.0,233.0,143.0,251.0,141.0,182.0,31.0,49.0,136.0,78.0,269.0,243.0,7.0,105.0,147.0,42.0,28.0,870.0,131.0,157.0,74.0,247.0,179.0,146.0,77.0,129.0,251.0,32.0,73.0,167.0,210.0,85.0,52.0,245.0,257.0,103.0,201.0,55.0,138.0,240.0,179.0,239.0,70.0,57.0,1.0,66.0,57.0,254.0,139.0,252.0,84.0,12.0,89.0,159.0,9.0,239.0,60.0,3.0,222.0,101.0,28.0,203.0,268.0,156.0,6.0,81.0
passive_1,3.0,93.0,209.0,131.0,190.0,247.0,214.0,24.0,45.0,115.0,77.0,192.0,196.0,0.0,150.0,143.0,27.0,22.0,131.0,870.0,74.0,43.0,203.0,209.0,146.0,213.0,249.0,210.0,40.0,103.0,202.0,293.0,60.0,127.0,198.0,195.0,81.0,170.0,80.0,235.0,146.0,142.0,200.0,65.0,15.0,0.0,91.0,157.0,289.0,188.0,200.0,44.0,13.0,65.0,272.0,29.0,137.0,23.0,4.0,135.0,141.0,13.0,62.0,116.0,164.0,1.0,108.0
ellipsis_n_bar_2,67.0,67.0,118.0,73.0,184.0,78.0,81.0,30.0,56.0,67.0,43.0,128.0,183.0,33.0,53.0,86.0,29.0,29.0,157.0,74.0,870.0,32.0,175.0,79.0,81.0,37.0,70.0,168.0,39.0,33.0,94.0,126.0,163.0,56.0,180.0,178.0,132.0,106.0,28.0,79.0,130.0,88.0,180.0,43.0,61.0,37.0,36.0,40.0,141.0,71.0,182.0,68.0,9.0,48.0,98.0,34.0,135.0,13.0,14.0,108.0,60.0,70.0,135.0,175.0,114.0,14.0,26.0
only_npi_scope,4.0,36.0,106.0,82.0,83.0,57.0,118.0,22.0,23.0,112.0,46.0,92.0,81.0,3.0,51.0,57.0,14.0,11.0,74.0,43.0,32.0,870.0,97.0,74.0,95.0,56.0,49.0,95.0,22.0,48.0,107.0,83.0,25.0,78.0,101.0,87.0,33.0,84.0,43.0,52.0,62.0,91.0,88.0,24.0,13.0,0.0,33.0,35.0,73.0,86.0,80.0,46.0,22.0,54.0,76.0,8.0,54.0,34.0,0.0,55.0,53.0,5.0,39.0,57.0,45.0,5.0,176.0
determiner_noun_agreement_with_adj_irregular_1,14.0,134.0,370.0,177.0,673.0,236.0,305.0,23.0,87.0,144.0,96.0,304.0,587.0,5.0,163.0,205.0,39.0,26.0,247.0,203.0,175.0,97.0,870.0,265.0,173.0,182.0,265.0,605.0,50.0,102.0,226.0,292.0,104.0,186.0,770.0,673.0,169.0,275.0,109.0,229.0,282.0,221.0,639.0,74.0,55.0,0.0,93.0,163.0,349.0,199.0,586.0,94.0,8.0,102.0,291.0,35.0,240.0,16.0,3.0,209.0,175.0,38.0,149.0,277.0,240.0,8.0,107.0
existential_there_subject_raising,2.0,134.0,284.0,213.0,238.0,193.0,273.0,9.0,64.0,134.0,94.0,272.0,241.0,1.0,252.0,195.0,25.0,20.0,179.0,209.0,79.0,74.0,265.0,870.0,145.0,175.0,225.0,246.0,33.0,137.0,260.0,229.0,51.0,214.0,263.0,250.0,106.0,229.0,74.0,201.0,213.0,213.0,229.0,79.0,33.0,0.0,77.0,135.0,263.0,289.0,242.0,81.0,6.0,104.0,257.0,24.0,198.0,29.0,0.0,189.0,141.0,6.0,69.0,171.0,224.0,0.0,143.0
wh_vs_that_no_gap,2.0,75.0,202.0,161.0,163.0,123.0,236.0,59.0,26.0,536.0,96.0,217.0,155.0,4.0,90.0,151.0,17.0,35.0,146.0,146.0,81.0,95.0,173.0,145.0,870.0,108.0,122.0,162.0,17.0,90.0,249.0,138.0,54.0,146.0,176.0,171.0,76.0,145.0,51.0,124.0,130.0,256.0,162.0,68.0,18.0,0.0,44.0,73.0,231.0,216.0,154.0,24.0,9.0,98.0,155.0,13.0,131.0,60.0,6.0,153.0,97.0,12.0,43.0,90.0,150.0,11.0,66.0
distractor_agreement_relational_noun,0.0,111.0,196.0,105.0,162.0,408.0,250.0,10.0,49.0,86.0,76.0,120.0,145.0,0.0,143.0,112.0,21.0,12.0,77.0,213.0,37.0,56.0,182.0,175.0,108.0,870.0,329.0,183.0,44.0,70.0,113.0,177.0,37.0,114.0,175.0,160.0,41.0,146.0,164.0,389.0,96.0,95.0,179.0,48.0,19.0,0.0,65.0,155.0,170.0,116.0,148.0,33.0,5.0,70.0,433.0,15.0,99.0,16.0,0.0,116.0,116.0,5.0,26.0,62.0,111.0,0.0,111.0
regular_plural_subject_verb_agreement_1,1.0,88.0,275.0,134.0,242.0,404.0,249.0,9.0,59.0,98.0,86.0,208.0,227.0,2.0,197.0,153.0,19.0,20.0,129.0,249.0,70.0,49.0,265.0,225.0,122.0,329.0,870.0,262.0,39.0,110.0,175.0,232.0,71.0,137.0,255.0,245.0,77.0,300.0,167.0,405.0,188.0,153.0,258.0,79.0,14.0,1.0,171.0,198.0,295.0,181.0,235.0,56.0,2.0,67.0,425.0,21.0,166.0,17.0,2.0,160.0,195.0,6.0,58.0,126.0,163.0,0.0,140.0
determiner_noun_agreement_irregular_1,15.0,132.0,345.0,182.0,612.0,273.0,276.0,21.0,91.0,128.0,92.0,285.0,665.0,9.0,149.0,195.0,28.0,28.0,251.0,210.0,168.0,95.0,605.0,246.0,162.0,183.0,262.0,870.0,44.0,100.0,220.0,296.0,111.0,173.0,615.0,611.0,170.0,252.0,127.0,261.0,280.0,207.0,702.0,58.0,65.0,0.0,90.0,170.0,332.0,190.0,664.0,92.0,10.0,101.0,305.0,33.0,256.0,13.0,6.0,226.0,169.0,33.0,144.0,272.0,215.0,4.0,107.0
superlative_quantifiers_1,33.0,76.0,46.0,19.0,43.0,32.0,44.0,19.0,17.0,14.0,30.0,38.0,44.0,42.0,24.0,20.0,17.0,36.0,32.0,40.0,39.0,22.0,50.0,33.0,17.0,44.0,39.0,44.0,870.0,12.0,22.0,29.0,41.0,36.0,50.0,48.0,27.0,21.0,24.0,37.0,34.0,41.0,45.0,32.0,29.0,51.0,13.0,20.0,33.0,28.0,44.0,8.0,10.0,11.0,48.0,31.0,41.0,16.0,45.0,45.0,38.0,26.0,18.0,29.0,38.0,20.0,31.0
principle_A_domain_3,5.0,83.0,161.0,450.0,88.0,97.0,89.0,11.0,34.0,78.0,38.0,140.0,94.0,4.0,105.0,84.0,12.0,12.0,73.0,103.0,33.0,48.0,102.0,137.0,90.0,70.0,110.0,100.0,12.0,870.0,126.0,91.0,31.0,97.0,96.0,88.0,49.0,153.0,22.0,90.0,85.0,109.0,94.0,43.0,10.0,0.0,62.0,80.0,111.0,124.0,96.0,33.0,5.0,39.0,107.0,12.0,88.0,13.0,1.0,100.0,71.0,9.0,24.0,74.0,111.0,1.0,89.0
expletive_it_object_raising,1.0,100.0,257.0,186.0,204.0,145.0,257.0,19.0,56.0,240.0,96.0,296.0,193.0,0.0,128.0,182.0,10.0,20.0,167.0,202.0,94.0,107.0,226.0,260.0,249.0,113.0,175.0,220.0,22.0,126.0,870.0,211.0,54.0,188.0,234.0,214.0,122.0,241.0,67.0,126.0,181.0,233.0,205.0,105.0,21.0,0.0,111.0,111.0,319.0,426.0,195.0,71.0,14.0,95.0,181.0,13.0,159.0,39.0,0.0,151.0,126.0,5.0,61.0,167.0,182.0,0.0,100.0
passive_2,6.0,116.0,349.0,151.0,274.0,254.0,223.0,21.0,76.0,112.0,99.0,235.0,274.0,17.0,164.0,173.0,27.0,33.0,210.0,293.0,126.0,83.0,292.0,229.0,138.0,177.0,232.0,296.0,29.0,91.0,211.0,870.0,81.0,156.0,292.0,279.0,152.0,290.0,103.0,250.0,230.0,188.0,283.0,70.0,37.0,4.0,119.0,136.0,321.0,158.0,289.0,95.0,5.0,86.0,278.0,38.0,186.0,17.0,18.0,177.0,151.0,16.0,99.0,183.0,172.0,12.0,114.0
ellipsis_n_bar_1,53.0,84.0,70.0,48.0,110.0,67.0,65.0,23.0,49.0,45.0,30.0,80.0,108.0,67.0,41.0,56.0,17.0,86.0,85.0,60.0,163.0,25.0,104.0,51.0,54.0,37.0,71.0,111.0,41.0,31.0,54.0,81.0,870.0,48.0,104.0,106.0,131.0,71.0,21.0,75.0,100.0,61.0,108.0,30.0,24.0,93.0,32.0,45.0,96.0,46.0,108.0,45.0,4.0,42.0,83.0,120.0,99.0,13.0,34.0,93.0,64.0,50.0,91.0,119.0,66.0,36.0,29.0
tough_vs_raising_2,6.0,85.0,160.0,131.0,182.0,108.0,184.0,21.0,40.0,120.0,75.0,179.0,178.0,13.0,103.0,104.0,34.0,26.0,52.0,127.0,56.0,78.0,186.0,214.0,146.0,114.0,137.0,173.0,36.0,97.0,188.0,156.0,48.0,870.0,180.0,176.0,81.0,139.0,51.0,108.0,127.0,138.0,177.0,45.0,33.0,0.0,100.0,89.0,170.0,196.0,177.0,32.0,6.0,63.0,140.0,43.0,118.0,30.0,14.0,102.0,134.0,22.0,65.0,126.0,170.0,13.0,71.0
determiner_noun_agreement_with_adj_irregular_2,11.0,137.0,365.0,179.0,687.0,233.0,307.0,24.0,86.0,146.0,95.0,299.0,594.0,3.0,156.0,200.0,38.0,28.0,245.0,198.0,180.0,101.0,770.0,263.0,176.0,175.0,255.0,615.0,50.0,96.0,234.0,292.0,104.0,180.0,870.0,685.0,177.0,260.0,113.0,223.0,276.0,229.0,639.0,77.0,52.0,0.0,98.0,164.0,354.0,206.0,597.0,97.0,7.0,104.0,281.0,33.0,237.0,18.0,3.0,202.0,172.0,37.0,146.0,284.0,243.0,6.0,103.0
determiner_noun_agreement_with_adj_2,17.0,138.0,324.0,173.0,779.0,227.0,301.0,24.0,87.0,140.0,88.0,289.0,651.0,4.0,140.0,186.0,37.0,27.0,257.0,195.0,178.0,87.0,673.0,250.0,171.0,160.0,245.0,611.0,48.0,88.0,214.0,279.0,106.0,176.0,685.0,870.0,167.0,232.0,109.0,229.0,279.0,227.0,598.0,71.0,58.0,0.0,91.0,157.0,340.0,186.0,653.0,98.0,9.0,93.0,272.0,31.0,245.0,16.0,3.0,209.0,161.0,38.0,155.0,295.0,221.0,8.0,97.0
animate_subject_passive,45.0,65.0,137.0,82.0,162.0,80.0,115.0,17.0,65.0,62.0,52.0,117.0,160.0,35.0,69.0,109.0,16.0,49.0,103.0,81.0,132.0,33.0,169.0,106.0,76.0,41.0,77.0,170.0,27.0,49.0,122.0,152.0,131.0,81.0,177.0,167.0,870.0,130.0,36.0,73.0,121.0,109.0,157.0,49.0,39.0,54.0,73.0,60.0,169.0,90.0,159.0,71.0,15.0,62.0,88.0,75.0,115.0,18.0,26.0,105.0,83.0,32.0,81.0,147.0,99.0,21.0,32.0
anaphor_gender_agreement,8.0,99.0,479.0,190.0,237.0,227.0,210.0,5.0,50.0,140.0,117.0,297.0,226.0,0.0,182.0,210.0,15.0,18.0,201.0,170.0,106.0,84.0,275.0,229.0,145.0,146.0,300.0,252.0,21.0,153.0,241.0,290.0,71.0,139.0,260.0,232.0,130.0,870.0,85.0,201.0,224.0,186.0,253.0,82.0,38.0,12.0,175.0,127.0,292.0,198.0,239.0,67.0,8.0,95.0,235.0,35.0,182.0,33.0,0.0,181.0,181.0,15.0,75.0,156.0,190.0,4.0,99.0
irregular_past_participle_adjectives,9.0,42.0,105.0,47.0,106.0,224.0,120.0,14.0,35.0,54.0,27.0,53.0,104.0,7.0,61.0,82.0,8.0,9.0,55.0,80.0,28.0,43.0,109.0,74.0,51.0,164.0,167.0,127.0,24.0,22.0,67.0,103.0,21.0,51.0,113.0,109.0,36.0,85.0,870.0,228.0,75.0,56.0,129.0,23.0,8.0,3.0,27.0,70.0,98.0,55.0,100.0,20.0,8.0,57.0,198.0,5.0,86.0,6.0,6.0,98.0,76.0,4.0,31.0,57.0,41.0,6.0,53.0
regular_plural_subject_verb_agreement_2,0.0,126.0,258.0,123.0,216.0,665.0,256.0,7.0,59.0,90.0,80.0,162.0,233.0,1.0,161.0,163.0,18.0,15.0,138.0,235.0,79.0,52.0,229.0,201.0,124.0,389.0,405.0,261.0,37.0,90.0,126.0,250.0,75.0,108.0,223.0,229.0,73.0,201.0,228.0,870.0,179.0,129.0,245.0,57.0,19.0,0.0,76.0,194.0,226.0,119.0,240.0,68.0,5.0,95.0,500.0,17.0,187.0,10.0,0.0,189.0,187.0,14.0,65.0,114.0,151.0,0.0,139.0
drop_argument,21.0,113.0,278.0,159.0,279.0,171.0,206.0,23.0,48.0,111.0,102.0,247.0,281.0,3.0,123.0,179.0,21.0,20.0,240.0,146.0,130.0,62.0,282.0,213.0,130.0,96.0,188.0,280.0,34.0,85.0,181.0,230.0,100.0,127.0,276.0,279.0,121.0,224.0,75.0,179.0,870.0,169.0,271.0,66.0,51.0,24.0,100.0,94.0,265.0,153.0,287.0,66.0,8.0,95.0,190.0,29.0,438.0,18.0,6.0,300.0,165.0,27.0,147.0,286.0,171.0,10.0,120.0
wh_questions_subject_gap,2.0,111.0,240.0,164.0,213.0,133.0,240.0,160.0,57.0,229.0,72.0,247.0,194.0,2.0,129.0,147.0,16.0,76.0,179.0,142.0,88.0,91.0,221.0,213.0,256.0,95.0,153.0,207.0,41.0,109.0,233.0,188.0,61.0,138.0,229.0,227.0,109.0,186.0,56.0,129.0,169.0,870.0,185.0,94.0,28.0,0.0,56.0,77.0,244.0,206.0,197.0,72.0,6.0,73.0,166.0,23.0,163.0,46.0,6.0,161.0,105.0,7.0,71.0,165.0,163.0,9.0,108.0
determiner_noun_agreement_irregular_2,17.0,113.0,335.0,174.0,603.0,256.0,262.0,25.0,80.0,128.0,88.0,287.0,668.0,9.0,144.0,189.0,30.0,29.0,239.0,200.0,180.0,88.0,639.0,229.0,162.0,179.0,258.0,702.0,45.0,94.0,205.0,283.0,108.0,177.0,639.0,598.0,157.0,253.0,129.0,245.0,271.0,185.0,870.0,51.0,57.0,0.0,86.0,168.0,331.0,173.0,667.0,79.0,9.0,95.0,299.0,32.0,247.0,9.0,7.0,227.0,163.0,33.0,140.0,264.0,222.0,3.0,97.0
superlative_quantifiers_2,22.0,48.0,90.0,67.0,60.0,55.0,84.0,18.0,48.0,52.0,38.0,81.0,51.0,10.0,60.0,151.0,14.0,24.0,70.0,65.0,43.0,24.0,74.0,79.0,68.0,48.0,79.0,58.0,32.0,43.0,105.0,70.0,30.0,45.0,77.0,71.0,49.0,82.0,23.0,57.0,66.0,94.0,51.0,870.0,23.0,18.0,75.0,37.0,136.0,97.0,54.0,55.0,5.0,107.0,62.0,24.0,62.0,20.0,9.0,65.0,68.0,21.0,42.0,52.0,83.0,14.0,52.0
