,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
sentential_negation_npi_licensor_present,12.0,91.0,137.0,79.0,115.0,98.0,176.0,20.0,23.0,81.0,860.0,144.0,115.0,7.0,116.0,41.0,13.0,97.0,103.0,98.0,48.0,81.0,117.0,125.0,112.0,114.0,138.0,99.0,50.0,38.0,135.0,134.0,55.0,78.0,113.0,116.0,68.0,100.0,46.0,98.0,127.0,139.0,92.0,10.0,19.0,9.0,38.0,115.0,171.0,146.0,120.0,38.0,19.0,18.0,97.0,28.0,129.0,201.0,10.0,107.0,96.0,8.0,30.0,39.0,118.0,12.0,130.0
principle_A_case_2,8.0,169.0,248.0,139.0,281.0,192.0,269.0,18.0,39.0,96.0,144.0,860.0,255.0,2.0,155.0,98.0,20.0,121.0,128.0,206.0,79.0,121.0,287.0,194.0,116.0,191.0,234.0,251.0,58.0,80.0,202.0,226.0,128.0,141.0,268.0,281.0,87.0,251.0,56.0,178.0,226.0,233.0,200.0,15.0,16.0,17.0,60.0,174.0,326.0,234.0,259.0,84.0,13.0,56.0,195.0,40.0,213.0,106.0,1.0,153.0,128.0,9.0,95.0,144.0,225.0,4.0,177.0
determiner_noun_agreement_2,16.0,151.0,249.0,140.0,607.0,240.0,254.0,30.0,63.0,59.0,115.0,255.0,860.0,12.0,186.0,111.0,26.0,103.0,204.0,223.0,107.0,72.0,533.0,193.0,79.0,222.0,297.0,600.0,67.0,68.0,157.0,267.0,152.0,121.0,535.0,615.0,94.0,173.0,93.0,240.0,256.0,181.0,546.0,31.0,33.0,14.0,63.0,166.0,328.0,153.0,761.0,85.0,3.0,63.0,260.0,29.0,281.0,44.0,2.0,235.0,185.0,8.0,143.0,207.0,269.0,3.0,170.0
principle_A_reconstruction,64.0,10.0,0.0,1.0,5.0,0.0,0.0,29.0,70.0,8.0,7.0,2.0,12.0,860.0,0.0,22.0,47.0,195.0,10.0,2.0,19.0,4.0,6.0,0.0,9.0,0.0,5.0,11.0,36.0,0.0,1.0,16.0,45.0,11.0,9.0,7.0,21.0,5.0,26.0,0.0,3.0,1.0,26.0,27.0,116.0,37.0,24.0,11.0,0.0,0.0,12.0,5.0,44.0,22.0,0.0,57.0,3.0,1.0,339.0,6.0,27.0,37.0,8.0,11.0,2.0,46.0,1.0
existential_there_quantifiers_1,5.0,107.0,216.0,135.0,216.0,215.0,159.0,2.0,29.0,24.0,116.0,155.0,186.0,0.0,860.0,102.0,8.0,64.0,95.0,148.0,35.0,59.0,234.0,212.0,52.0,189.0,205.0,164.0,36.0,48.0,165.0,210.0,72.0,70.0,210.0,225.0,59.0,182.0,74.0,190.0,215.0,180.0,139.0,11.0,6.0,1.0,57.0,148.0,230.0,187.0,189.0,54.0,14.0,57.0,192.0,20.0,182.0,24.0,0.0,134.0,119.0,0.0,36.0,68.0,164.0,1.0,182.0
npi_present_2,15.0,55.0,84.0,50.0,105.0,104.0,101.0,32.0,30.0,53.0,41.0,98.0,111.0,22.0,102.0,860.0,24.0,60.0,63.0,96.0,24.0,58.0,98.0,105.0,65.0,86.0,125.0,100.0,39.0,42.0,109.0,118.0,68.0,53.0,95.0,109.0,52.0,78.0,24.0,93.0,102.0,104.0,81.0,78.0,14.0,14.0,51.0,85.0,156.0,116.0,114.0,47.0,27.0,464.0,90.0,26.0,85.0,32.0,15.0,43.0,108.0,17.0,21.0,41.0,115.0,19.0,59.0
wh_island,46.0,13.0,8.0,0.0,22.0,11.0,9.0,22.0,55.0,15.0,13.0,20.0,26.0,47.0,8.0,24.0,860.0,39.0,30.0,20.0,29.0,7.0,21.0,15.0,13.0,6.0,21.0,23.0,22.0,0.0,4.0,23.0,32.0,17.0,22.0,22.0,41.0,8.0,27.0,8.0,23.0,19.0,32.0,33.0,63.0,66.0,26.0,24.0,14.0,8.0,29.0,22.0,37.0,32.0,12.0,55.0,23.0,10.0,28.0,19.0,28.0,69.0,26.0,27.0,14.0,28.0,3.0
wh_questions_object_gap,41.0,77.0,75.0,46.0,108.0,63.0,122.0,89.0,105.0,76.0,97.0,121.0,103.0,195.0,64.0,60.0,39.0,860.0,75.0,71.0,67.0,68.0,99.0,88.0,112.0,64.0,85.0,101.0,60.0,21.0,106.0,111.0,141.0,68.0,96.0,113.0,114.0,64.0,29.0,55.0,84.0,193.0,85.0,32.0,82.0,38.0,26.0,56.0,136.0,114.0,100.0,48.0,31.0,32.0,57.0,94.0,81.0,56.0,147.0,76.0,86.0,33.0,52.0,60.0,92.0,32.0,61.0
tough_vs_raising_1,28.0,72.0,112.0,55.0,187.0,102.0,132.0,31.0,47.0,59.0,103.0,128.0,204.0,10.0,95.0,63.0,30.0,75.0,860.0,131.0,92.0,58.0,157.0,95.0,64.0,89.0,117.0,177.0,39.0,34.0,99.0,135.0,114.0,26.0,152.0,186.0,89.0,95.0,41.0,102.0,160.0,151.0,158.0,28.0,27.0,4.0,38.0,96.0,171.0,108.0,200.0,76.0,12.0,38.0,98.0,27.0,195.0,47.0,8.0,167.0,90.0,24.0,162.0,196.0,106.0,17.0,83.0
passive_1,28.0,108.0,187.0,128.0,213.0,194.0,170.0,11.0,45.0,50.0,98.0,206.0,223.0,2.0,148.0,96.0,20.0,71.0,131.0,860.0,34.0,52.0,221.0,155.0,71.0,229.0,271.0,191.0,49.0,83.0,151.0,295.0,82.0,119.0,210.0,220.0,123.0,157.0,69.0,186.0,146.0,155.0,178.0,25.0,16.0,4.0,103.0,193.0,340.0,191.0,220.0,61.0,4.0,55.0,219.0,41.0,144.0,49.0,5.0,110.0,123.0,4.0,65.0,97.0,190.0,5.0,129.0
ellipsis_n_bar_2,67.0,40.0,33.0,23.0,88.0,28.0,37.0,68.0,38.0,61.0,48.0,79.0,107.0,19.0,35.0,24.0,29.0,67.0,92.0,34.0,860.0,62.0,69.0,28.0,74.0,24.0,45.0,108.0,46.0,8.0,61.0,29.0,208.0,24.0,76.0,96.0,78.0,27.0,25.0,31.0,40.0,73.0,116.0,29.0,29.0,35.0,32.0,37.0,76.0,50.0,106.0,76.0,16.0,18.0,25.0,23.0,90.0,35.0,7.0,83.0,56.0,34.0,120.0,130.0,75.0,37.0,39.0
only_npi_scope,10.0,86.0,72.0,56.0,103.0,57.0,146.0,11.0,28.0,72.0,81.0,121.0,72.0,4.0,59.0,58.0,7.0,68.0,58.0,52.0,62.0,860.0,83.0,117.0,69.0,53.0,63.0,75.0,39.0,34.0,139.0,77.0,70.0,55.0,80.0,97.0,46.0,75.0,17.0,60.0,77.0,145.0,49.0,16.0,12.0,5.0,16.0,39.0,122.0,156.0,71.0,54.0,11.0,27.0,43.0,9.0,75.0,107.0,1.0,59.0,46.0,11.0,54.0,63.0,62.0,2.0,165.0
determiner_noun_agreement_with_adj_irregular_1,7.0,202.0,334.0,165.0,647.0,292.0,306.0,19.0,55.0,43.0,117.0,287.0,533.0,6.0,234.0,98.0,21.0,99.0,157.0,221.0,69.0,83.0,860.0,221.0,65.0,275.0,299.0,511.0,64.0,89.0,158.0,287.0,143.0,127.0,727.0,646.0,93.0,249.0,90.0,281.0,288.0,193.0,445.0,30.0,18.0,5.0,65.0,166.0,329.0,180.0,537.0,78.0,3.0,60.0,296.0,20.0,276.0,42.0,1.0,208.0,163.0,2.0,104.0,164.0,258.0,0.0,203.0
existential_there_subject_raising,6.0,183.0,214.0,120.0,243.0,182.0,242.0,13.0,39.0,52.0,125.0,194.0,193.0,0.0,212.0,105.0,15.0,88.0,95.0,155.0,28.0,117.0,221.0,860.0,61.0,169.0,184.0,182.0,59.0,48.0,187.0,222.0,92.0,150.0,205.0,239.0,61.0,161.0,75.0,178.0,176.0,187.0,134.0,6.0,27.0,7.0,25.0,131.0,240.0,246.0,199.0,51.0,2.0,70.0,207.0,23.0,167.0,64.0,2.0,146.0,130.0,6.0,54.0,97.0,168.0,1.0,146.0
wh_vs_that_no_gap,10.0,44.0,59.0,60.0,72.0,44.0,125.0,82.0,18.0,447.0,112.0,116.0,79.0,9.0,52.0,65.0,13.0,112.0,64.0,71.0,74.0,69.0,65.0,61.0,860.0,39.0,69.0,66.0,29.0,24.0,157.0,60.0,57.0,79.0,58.0,72.0,69.0,47.0,17.0,41.0,77.0,211.0,63.0,36.0,11.0,3.0,29.0,93.0,115.0,132.0,79.0,22.0,10.0,44.0,38.0,31.0,67.0,103.0,7.0,75.0,81.0,7.0,6.0,15.0,69.0,14.0,56.0
distractor_agreement_relational_noun,3.0,171.0,299.0,133.0,261.0,404.0,289.0,5.0,46.0,23.0,114.0,191.0,222.0,0.0,189.0,86.0,6.0,64.0,89.0,229.0,24.0,53.0,275.0,169.0,39.0,860.0,375.0,211.0,49.0,83.0,117.0,284.0,82.0,122.0,272.0,246.0,59.0,223.0,91.0,387.0,177.0,102.0,199.0,9.0,11.0,0.0,65.0,161.0,249.0,145.0,234.0,60.0,1.0,58.0,452.0,21.0,168.0,48.0,2.0,125.0,152.0,2.0,54.0,86.0,174.0,0.0,171.0
regular_plural_subject_verb_agreement_1,11.0,123.0,299.0,114.0,294.0,375.0,238.0,8.0,58.0,52.0,138.0,234.0,297.0,5.0,205.0,125.0,21.0,85.0,117.0,271.0,45.0,63.0,299.0,184.0,69.0,375.0,860.0,256.0,48.0,77.0,132.0,282.0,92.0,115.0,293.0,294.0,88.0,250.0,116.0,356.0,219.0,153.0,260.0,27.0,20.0,3.0,112.0,204.0,326.0,162.0,299.0,66.0,8.0,61.0,388.0,28.0,210.0,50.0,4.0,165.0,220.0,3.0,64.0,108.0,245.0,3.0,184.0
determiner_noun_agreement_irregular_1,16.0,142.0,234.0,125.0,521.0,226.0,234.0,28.0,54.0,48.0,99.0,251.0,600.0,11.0,164.0,100.0,23.0,101.0,177.0,191.0,108.0,75.0,511.0,182.0,66.0,211.0,256.0,860.0,63.0,72.0,149.0,249.0,149.0,134.0,528.0,522.0,93.0,169.0,103.0,223.0,246.0,170.0,602.0,32.0,30.0,17.0,61.0,140.0,297.0,148.0,609.0,90.0,2.0,67.0,249.0,24.0,258.0,34.0,2.0,208.0,174.0,8.0,140.0,210.0,243.0,3.0,161.0
superlative_quantifiers_1,27.0,73.0,58.0,28.0,71.0,53.0,63.0,19.0,29.0,22.0,50.0,58.0,67.0,36.0,36.0,39.0,22.0,60.0,39.0,49.0,46.0,39.0,64.0,59.0,29.0,49.0,48.0,63.0,860.0,12.0,36.0,60.0,65.0,48.0,57.0,70.0,42.0,45.0,34.0,59.0,51.0,52.0,48.0,26.0,16.0,44.0,16.0,38.0,61.0,38.0,66.0,24.0,26.0,21.0,49.0,24.0,60.0,8.0,40.0,42.0,50.0,22.0,33.0,43.0,47.0,27.0,63.0
principle_A_domain_3,1.0,80.0,101.0,318.0,73.0,77.0,82.0,0.0,32.0,23.0,38.0,80.0,68.0,0.0,48.0,42.0,0.0,21.0,34.0,83.0,8.0,34.0,89.0,48.0,24.0,83.0,77.0,72.0,12.0,860.0,52.0,74.0,32.0,32.0,88.0,75.0,16.0,105.0,14.0,78.0,51.0,34.0,63.0,8.0,4.0,4.0,35.0,71.0,93.0,72.0,69.0,29.0,10.0,24.0,72.0,6.0,62.0,22.0,0.0,41.0,33.0,0.0,26.0,34.0,79.0,0.0,63.0
expletive_it_object_raising,5.0,142.0,169.0,115.0,183.0,111.0,214.0,21.0,33.0,115.0,135.0,202.0,157.0,1.0,165.0,109.0,4.0,106.0,99.0,151.0,61.0,139.0,158.0,187.0,157.0,117.0,132.0,149.0,36.0,52.0,860.0,195.0,93.0,87.0,153.0,189.0,81.0,167.0,44.0,101.0,178.0,279.0,99.0,17.0,9.0,5.0,39.0,111.0,273.0,472.0,156.0,64.0,6.0,55.0,103.0,10.0,142.0,127.0,1.0,103.0,81.0,2.0,45.0,71.0,146.0,0.0,117.0
passive_2,9.0,177.0,308.0,139.0,293.0,310.0,236.0,9.0,59.0,35.0,134.0,226.0,267.0,16.0,210.0,118.0,23.0,111.0,135.0,295.0,29.0,77.0,287.0,222.0,60.0,284.0,282.0,249.0,60.0,74.0,195.0,860.0,116.0,117.0,271.0,282.0,126.0,269.0,82.0,289.0,225.0,192.0,191.0,18.0,31.0,3.0,62.0,158.0,357.0,232.0,275.0,78.0,8.0,53.0,293.0,39.0,204.0,75.0,21.0,142.0,140.0,1.0,76.0,117.0,193.0,2.0,170.0
ellipsis_n_bar_1,46.0,90.0,98.0,67.0,159.0,76.0,109.0,56.0,62.0,47.0,55.0,128.0,152.0,45.0,72.0,68.0,32.0,141.0,114.0,82.0,208.0,70.0,143.0,92.0,57.0,82.0,92.0,149.0,65.0,32.0,93.0,116.0,860.0,52.0,133.0,165.0,117.0,88.0,31.0,75.0,85.0,134.0,136.0,33.0,22.0,30.0,38.0,66.0,151.0,96.0,150.0,86.0,15.0,40.0,80.0,78.0,142.0,37.0,21.0,88.0,93.0,25.0,104.0,120.0,121.0,31.0,80.0
tough_vs_raising_2,12.0,74.0,95.0,71.0,123.0,86.0,113.0,22.0,40.0,63.0,78.0,141.0,121.0,11.0,70.0,53.0,17.0,68.0,26.0,119.0,24.0,55.0,127.0,150.0,79.0,122.0,115.0,134.0,48.0,32.0,87.0,117.0,52.0,860.0,129.0,120.0,65.0,76.0,44.0,83.0,100.0,84.0,112.0,18.0,21.0,3.0,53.0,87.0,120.0,122.0,122.0,26.0,13.0,52.0,102.0,42.0,81.0,49.0,11.0,66.0,96.0,7.0,47.0,76.0,102.0,15.0,67.0
determiner_noun_agreement_with_adj_irregular_2,7.0,189.0,313.0,156.0,634.0,290.0,292.0,19.0,57.0,38.0,113.0,268.0,535.0,9.0,210.0,95.0,22.0,96.0,152.0,210.0,76.0,80.0,727.0,205.0,58.0,272.0,293.0,528.0,57.0,88.0,153.0,271.0,133.0,129.0,860.0,634.0,88.0,223.0,88.0,282.0,273.0,183.0,470.0,29.0,20.0,4.0,63.0,166.0,323.0,165.0,542.0,78.0,2.0,60.0,289.0,19.0,262.0,38.0,1.0,195.0,157.0,4.0,104.0,160.0,246.0,1.0,189.0
determiner_noun_agreement_with_adj_2,12.0,208.0,292.0,144.0,757.0,281.0,316.0,25.0,57.0,51.0,116.0,281.0,615.0,7.0,225.0,109.0,22.0,113.0,186.0,220.0,96.0,97.0,646.0,239.0,72.0,246.0,294.0,522.0,70.0,75.0,189.0,282.0,165.0,120.0,634.0,860.0,96.0,221.0,91.0,266.0,288.0,221.0,431.0,32.0,26.0,9.0,49.0,169.0,364.0,195.0,599.0,99.0,3.0,61.0,268.0,24.0,303.0,43.0,2.0,237.0,163.0,4.0,137.0,204.0,266.0,0.0,193.0
animate_subject_passive,36.0,46.0,63.0,32.0,94.0,64.0,72.0,33.0,41.0,46.0,68.0,87.0,94.0,21.0,59.0,52.0,41.0,114.0,89.0,123.0,78.0,46.0,93.0,61.0,69.0,59.0,88.0,93.0,42.0,16.0,81.0,126.0,117.0,65.0,88.0,96.0,860.0,94.0,24.0,62.0,76.0,101.0,82.0,40.0,30.0,26.0,87.0,80.0,148.0,86.0,89.0,58.0,19.0,29.0,47.0,76.0,95.0,36.0,23.0,69.0,90.0,38.0,46.0,69.0,82.0,24.0,52.0
anaphor_gender_agreement,6.0,158.0,447.0,133.0,224.0,216.0,205.0,3.0,42.0,24.0,100.0,251.0,173.0,5.0,182.0,78.0,8.0,64.0,95.0,157.0,27.0,75.0,249.0,161.0,47.0,223.0,250.0,169.0,45.0,105.0,167.0,269.0,88.0,76.0,223.0,221.0,94.0,860.0,39.0,205.0,203.0,161.0,123.0,11.0,11.0,3.0,85.0,142.0,276.0,205.0,181.0,57.0,4.0,30.0,201.0,23.0,185.0,67.0,3.0,117.0,115.0,6.0,30.0,63.0,172.0,2.0,185.0
irregular_past_participle_adjectives,28.0,49.0,65.0,32.0,87.0,137.0,49.0,16.0,22.0,17.0,46.0,56.0,93.0,26.0,74.0,24.0,27.0,29.0,41.0,69.0,25.0,17.0,90.0,75.0,17.0,91.0,116.0,103.0,34.0,14.0,44.0,82.0,31.0,44.0,88.0,91.0,24.0,39.0,860.0,131.0,69.0,33.0,112.0,26.0,24.0,23.0,40.0,56.0,74.0,38.0,97.0,17.0,36.0,32.0,134.0,33.0,71.0,12.0,21.0,92.0,84.0,26.0,23.0,42.0,52.0,23.0,48.0
regular_plural_subject_verb_agreement_2,3.0,181.0,287.0,120.0,274.0,656.0,239.0,3.0,31.0,25.0,98.0,178.0,240.0,0.0,190.0,93.0,8.0,55.0,102.0,186.0,31.0,60.0,281.0,178.0,41.0,387.0,356.0,223.0,59.0,78.0,101.0,289.0,75.0,83.0,282.0,266.0,62.0,205.0,131.0,860.0,220.0,114.0,206.0,14.0,8.0,1.0,45.0,153.0,218.0,120.0,247.0,42.0,4.0,58.0,421.0,17.0,219.0,20.0,2.0,164.0,181.0,1.0,42.0,75.0,173.0,4.0,197.0
drop_argument,16.0,145.0,230.0,104.0,283.0,235.0,250.0,13.0,26.0,60.0,127.0,226.0,256.0,3.0,215.0,102.0,23.0,84.0,160.0,146.0,40.0,77.0,288.0,176.0,77.0,177.0,219.0,246.0,51.0,51.0,178.0,225.0,85.0,100.0,273.0,288.0,76.0,203.0,69.0,220.0,860.0,212.0,192.0,25.0,15.0,5.0,71.0,125.0,268.0,193.0,265.0,44.0,5.0,52.0,167.0,25.0,449.0,39.0,5.0,287.0,171.0,8.0,92.0,149.0,190.0,4.0,172.0
wh_questions_subject_gap,18.0,133.0,169.0,108.0,213.0,120.0,246.0,141.0,30.0,180.0,139.0,233.0,181.0,1.0,180.0,104.0,19.0,193.0,151.0,155.0,73.0,145.0,193.0,187.0,211.0,102.0,153.0,170.0,52.0,34.0,279.0,192.0,134.0,84.0,183.0,221.0,101.0,161.0,33.0,114.0,212.0,860.0,120.0,38.0,11.0,5.0,34.0,118.0,310.0,281.0,183.0,82.0,10.0,57.0,104.0,31.0,190.0,93.0,2.0,142.0,103.0,3.0,52.0,84.0,166.0,8.0,131.0
determiner_noun_agreement_irregular_2,16.0,119.0,194.0,113.0,432.0,211.0,178.0,38.0,59.0,49.0,92.0,200.0,546.0,26.0,139.0,81.0,32.0,85.0,158.0,178.0,116.0,49.0,445.0,134.0,63.0,199.0,260.0,602.0,48.0,63.0,99.0,191.0,136.0,112.0,470.0,431.0,82.0,123.0,112.0,206.0,192.0,120.0,860.0,36.0,36.0,13.0,62.0,138.0,230.0,91.0,561.0,69.0,8.0,63.0,232.0,29.0,220.0,28.0,8.0,175.0,187.0,10.0,119.0,176.0,205.0,6.0,120.0
superlative_quantifiers_2,32.0,15.0,13.0,13.0,32.0,9.0,21.0,52.0,18.0,29.0,10.0,15.0,31.0,27.0,11.0,78.0,33.0,32.0,28.0,25.0,29.0,16.0,30.0,6.0,36.0,9.0,27.0,32.0,26.0,8.0,17.0,18.0,33.0,18.0,29.0,32.0,40.0,11.0,26.0,14.0,25.0,38.0,36.0,860.0,25.0,40.0,18.0,30.0,38.0,19.0,30.0,14.0,21.0,79.0,7.0,39.0,24.0,3.0,23.0,19.0,53.0,20.0,21.0,25.0,29.0,24.0,19.0
