rublimp,superlative_quantifiers_1,causative,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,adjunct_island,wh_vs_that_no_gap,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,existential_there_subject_raising,irregular_plural_subject_verb_agreement_2,transitive,existential_there_quantifiers_2,regular_plural_subject_verb_agreement_2,determiner_noun_agreement_irregular_2,intransitive,anaphor_gender_agreement,tough_vs_raising_1,wh_questions_subject_gap,determiner_noun_agreement_2,inchoative,matrix_question_npi_licensor_present,principle_A_reconstruction,principle_A_c_command,principle_A_domain_1,irregular_past_participle_verbs,determiner_noun_agreement_with_adj_2,npi_present_2,principle_A_case_2,irregular_past_participle_adjectives,animate_subject_passive,only_npi_scope,ellipsis_n_bar_1,wh_vs_that_with_gap,passive_2,determiner_noun_agreement_with_adj_irregular_2,wh_vs_that_with_gap_long_distance,distractor_agreement_relational_noun,determiner_noun_agreement_with_adjective_1,principle_A_case_1,only_npi_licensor_present,npi_present_1,complex_NP_island,ellipsis_n_bar_2,sentential_negation_npi_scope,passive_1,determiner_noun_agreement_with_adj_irregular_1,expletive_it_object_raising,wh_questions_object_gap,tough_vs_raising_2,drop_argument,wh_island,sentential_subject_island,left_branch_island_echo_question,principle_A_domain_2,determiner_noun_agreement_1,sentential_negation_npi_licensor_present,wh_vs_that_no_gap_long_distance,irregular_plural_subject_verb_agreement_1,anaphor_number_agreement,existential_there_quantifiers_1,regular_plural_subject_verb_agreement_1,distractor_agreement_relative_clause,determiner_noun_agreement_irregular_1,superlative_quantifiers_2,animate_subject_trans,existential_there_object_raising,principle_A_domain_3
add_verb_prefix,12.0,84.0,23.0,14.0,2.0,71.0,2.0,22.0,75.0,97.0,110.0,3.0,91.0,100.0,113.0,97.0,104.0,73.0,93.0,108.0,0.0,11.0,37.0,13.0,74.0,94.0,101.0,102.0,58.0,57.0,19.0,44.0,90.0,97.0,95.0,62.0,47.0,88.0,38.0,40.0,67.0,5.0,63.0,12.0,65.0,97.0,90.0,17.0,33.0,108.0,13.0,9.0,9.0,71.0,98.0,34.0,72.0,90.0,112.0,51.0,74.0,69.0,98.0,46.0,38.0,74.0,33.0
noun_subj_predicate_agreement_person,9.0,54.0,21.0,6.0,5.0,54.0,7.0,25.0,42.0,76.0,67.0,3.0,75.0,65.0,67.0,58.0,55.0,66.0,60.0,66.0,0.0,3.0,31.0,5.0,47.0,68.0,46.0,57.0,59.0,34.0,26.0,33.0,58.0,57.0,67.0,47.0,51.0,65.0,19.0,32.0,39.0,3.0,30.0,7.0,43.0,68.0,52.0,11.0,54.0,59.0,6.0,8.0,9.0,43.0,60.0,21.0,54.0,67.0,64.0,47.0,87.0,63.0,66.0,25.0,36.0,48.0,19.0
genitive_subj_predicate_agreement_gender,18.0,66.0,28.0,11.0,10.0,51.0,17.0,23.0,73.0,86.0,83.0,10.0,78.0,108.0,119.0,72.0,120.0,64.0,108.0,111.0,0.0,7.0,51.0,7.0,57.0,100.0,71.0,85.0,49.0,54.0,22.0,52.0,86.0,88.0,95.0,64.0,31.0,97.0,37.0,41.0,44.0,14.0,67.0,6.0,58.0,96.0,68.0,7.0,28.0,96.0,14.0,7.0,13.0,57.0,108.0,24.0,46.0,82.0,94.0,53.0,52.0,65.0,111.0,33.0,20.0,59.0,33.0
indefinite_pronoun_to_negative,11.0,51.0,47.0,12.0,6.0,36.0,9.0,33.0,66.0,57.0,55.0,7.0,58.0,44.0,57.0,61.0,67.0,60.0,48.0,54.0,0.0,4.0,35.0,15.0,47.0,49.0,88.0,53.0,9.0,39.0,24.0,31.0,40.0,48.0,51.0,18.0,35.0,44.0,61.0,59.0,68.0,10.0,32.0,7.0,46.0,53.0,52.0,16.0,33.0,55.0,6.0,2.0,3.0,54.0,49.0,36.0,29.0,57.0,52.0,80.0,52.0,41.0,49.0,57.0,39.0,58.0,44.0
tense_marker,8.0,42.0,11.0,14.0,1.0,38.0,11.0,18.0,61.0,49.0,50.0,5.0,41.0,33.0,46.0,72.0,63.0,57.0,35.0,53.0,0.0,1.0,38.0,5.0,24.0,41.0,54.0,53.0,17.0,22.0,18.0,18.0,34.0,50.0,40.0,12.0,23.0,37.0,36.0,38.0,38.0,7.0,20.0,4.0,34.0,37.0,46.0,13.0,20.0,47.0,6.0,1.0,1.0,47.0,38.0,22.0,39.0,49.0,60.0,57.0,40.0,34.0,44.0,39.0,29.0,44.0,40.0
change_verb_prefixes_order,12.0,100.0,28.0,7.0,11.0,87.0,6.0,25.0,92.0,98.0,114.0,14.0,93.0,115.0,133.0,113.0,121.0,84.0,116.0,133.0,6.0,8.0,57.0,23.0,97.0,104.0,99.0,117.0,46.0,82.0,34.0,62.0,108.0,103.0,105.0,65.0,51.0,100.0,58.0,50.0,72.0,20.0,73.0,20.0,74.0,107.0,101.0,17.0,58.0,127.0,13.0,9.0,7.0,84.0,121.0,53.0,79.0,90.0,127.0,63.0,74.0,82.0,120.0,43.0,40.0,92.0,46.0
np_agreement_case,25.0,110.0,50.0,30.0,25.0,71.0,11.0,44.0,94.0,98.0,110.0,11.0,91.0,127.0,140.0,115.0,120.0,87.0,129.0,143.0,9.0,20.0,56.0,39.0,85.0,117.0,84.0,118.0,52.0,89.0,37.0,82.0,113.0,110.0,115.0,77.0,55.0,114.0,67.0,52.0,56.0,41.0,81.0,15.0,77.0,120.0,100.0,27.0,59.0,140.0,11.0,31.0,8.0,80.0,130.0,70.0,64.0,90.0,120.0,73.0,84.0,79.0,137.0,45.0,51.0,80.0,45.0
floating_quantifier_agreement_case,19.0,100.0,50.0,22.0,3.0,64.0,6.0,47.0,97.0,123.0,107.0,7.0,113.0,154.0,136.0,120.0,117.0,99.0,142.0,129.0,0.0,2.0,52.0,24.0,92.0,134.0,94.0,105.0,61.0,79.0,38.0,59.0,106.0,125.0,138.0,65.0,72.0,134.0,63.0,68.0,54.0,12.0,66.0,13.0,84.0,139.0,86.0,13.0,70.0,138.0,3.0,2.0,6.0,79.0,147.0,59.0,61.0,113.0,134.0,96.0,103.0,101.0,157.0,44.0,54.0,71.0,49.0
clause_subj_predicate_agreement_gender,25.0,91.0,31.0,14.0,7.0,68.0,8.0,27.0,100.0,126.0,108.0,4.0,115.0,120.0,113.0,106.0,122.0,84.0,114.0,114.0,0.0,9.0,75.0,11.0,69.0,118.0,99.0,115.0,62.0,62.0,33.0,53.0,98.0,116.0,115.0,67.0,52.0,111.0,57.0,53.0,62.0,13.0,71.0,13.0,83.0,116.0,94.0,18.0,53.0,116.0,15.0,7.0,6.0,68.0,115.0,27.0,66.0,120.0,118.0,66.0,91.0,87.0,130.0,39.0,32.0,75.0,42.0
negative_pronoun_to_indefinite,26.0,58.0,8.0,16.0,16.0,44.0,7.0,20.0,34.0,29.0,53.0,14.0,25.0,30.0,75.0,39.0,48.0,17.0,28.0,62.0,0.0,14.0,19.0,17.0,61.0,27.0,46.0,42.0,20.0,21.0,17.0,14.0,42.0,30.0,30.0,37.0,26.0,24.0,30.0,33.0,33.0,6.0,17.0,38.0,28.0,29.0,44.0,13.0,28.0,55.0,14.0,18.0,34.0,26.0,31.0,65.0,38.0,27.0,51.0,25.0,24.0,22.0,32.0,34.0,37.0,39.0,11.0
change_declension_ending,16.0,108.0,44.0,12.0,0.0,78.0,5.0,37.0,90.0,127.0,132.0,5.0,118.0,139.0,137.0,128.0,128.0,96.0,136.0,132.0,0.0,1.0,48.0,7.0,78.0,134.0,105.0,128.0,82.0,77.0,37.0,60.0,108.0,121.0,133.0,74.0,68.0,130.0,46.0,58.0,64.0,10.0,86.0,11.0,80.0,136.0,106.0,10.0,50.0,132.0,14.0,3.0,2.0,76.0,141.0,41.0,75.0,115.0,135.0,87.0,111.0,93.0,141.0,43.0,55.0,81.0,41.0
floating_quantifier_agreement_number,18.0,114.0,50.0,18.0,10.0,69.0,9.0,41.0,104.0,124.0,136.0,12.0,109.0,153.0,152.0,133.0,148.0,101.0,151.0,143.0,1.0,5.0,52.0,19.0,83.0,148.0,97.0,136.0,63.0,82.0,42.0,69.0,133.0,137.0,151.0,88.0,69.0,149.0,56.0,70.0,57.0,26.0,97.0,14.0,89.0,154.0,107.0,10.0,56.0,155.0,13.0,5.0,3.0,81.0,155.0,62.0,69.0,110.0,153.0,95.0,108.0,109.0,159.0,50.0,57.0,79.0,48.0
negative_concord,15.0,101.0,45.0,21.0,10.0,65.0,12.0,37.0,98.0,98.0,102.0,6.0,93.0,135.0,126.0,105.0,129.0,89.0,127.0,115.0,0.0,1.0,50.0,10.0,73.0,125.0,89.0,114.0,54.0,62.0,32.0,59.0,116.0,106.0,126.0,81.0,56.0,121.0,49.0,56.0,50.0,21.0,84.0,15.0,77.0,132.0,92.0,15.0,73.0,114.0,9.0,2.0,0.0,63.0,129.0,51.0,53.0,94.0,117.0,85.0,81.0,85.0,137.0,35.0,52.0,75.0,38.0
subj_predicate_agreement_number_attractor,6.0,73.0,34.0,7.0,0.0,66.0,6.0,24.0,81.0,122.0,80.0,5.0,107.0,100.0,105.0,93.0,93.0,87.0,94.0,111.0,0.0,1.0,38.0,9.0,60.0,99.0,76.0,91.0,71.0,46.0,39.0,40.0,82.0,95.0,97.0,45.0,86.0,94.0,40.0,66.0,52.0,2.0,48.0,9.0,60.0,99.0,74.0,12.0,42.0,101.0,5.0,0.0,2.0,65.0,97.0,28.0,70.0,101.0,109.0,69.0,98.0,93.0,104.0,35.0,32.0,68.0,44.0
conj_verb_tense,16.0,91.0,36.0,9.0,9.0,60.0,6.0,30.0,114.0,104.0,98.0,13.0,96.0,116.0,117.0,129.0,125.0,91.0,116.0,121.0,1.0,1.0,54.0,21.0,89.0,115.0,95.0,102.0,54.0,70.0,50.0,59.0,93.0,123.0,113.0,55.0,50.0,110.0,71.0,74.0,60.0,9.0,64.0,9.0,80.0,112.0,100.0,13.0,66.0,121.0,10.0,2.0,2.0,79.0,117.0,48.0,57.0,104.0,141.0,92.0,94.0,98.0,130.0,42.0,47.0,75.0,54.0
noun_subj_predicate_agreement_number,11.0,90.0,44.0,8.0,1.0,83.0,8.0,37.0,96.0,109.0,107.0,4.0,99.0,129.0,126.0,108.0,104.0,102.0,118.0,123.0,0.0,4.0,43.0,14.0,87.0,130.0,91.0,111.0,69.0,66.0,48.0,55.0,105.0,102.0,132.0,54.0,66.0,124.0,59.0,76.0,53.0,6.0,60.0,10.0,74.0,135.0,94.0,17.0,65.0,123.0,7.0,1.0,4.0,80.0,122.0,41.0,78.0,103.0,135.0,81.0,119.0,111.0,135.0,43.0,49.0,81.0,48.0
add_new_suffix,18.0,102.0,36.0,25.0,0.0,79.0,5.0,36.0,95.0,107.0,131.0,7.0,96.0,127.0,138.0,137.0,126.0,91.0,121.0,139.0,0.0,9.0,51.0,13.0,80.0,113.0,102.0,129.0,63.0,77.0,26.0,59.0,105.0,116.0,116.0,69.0,54.0,109.0,49.0,54.0,65.0,5.0,76.0,13.0,74.0,119.0,108.0,15.0,54.0,132.0,16.0,8.0,5.0,83.0,125.0,40.0,77.0,100.0,139.0,73.0,98.0,80.0,131.0,38.0,41.0,91.0,45.0
anaphor_agreement_gender,13.0,99.0,38.0,20.0,23.0,69.0,5.0,28.0,103.0,106.0,98.0,13.0,96.0,125.0,137.0,114.0,109.0,105.0,128.0,132.0,2.0,5.0,64.0,30.0,84.0,127.0,83.0,110.0,60.0,71.0,39.0,57.0,112.0,104.0,125.0,67.0,64.0,121.0,66.0,75.0,51.0,29.0,69.0,17.0,75.0,128.0,92.0,18.0,62.0,135.0,5.0,9.0,6.0,86.0,130.0,55.0,64.0,95.0,131.0,81.0,94.0,105.0,133.0,39.0,44.0,79.0,57.0
change_verb_conjugation,14.0,84.0,19.0,4.0,1.0,75.0,3.0,21.0,70.0,105.0,110.0,4.0,93.0,99.0,110.0,105.0,92.0,74.0,87.0,110.0,0.0,3.0,40.0,8.0,68.0,90.0,87.0,102.0,66.0,51.0,26.0,43.0,78.0,88.0,94.0,54.0,60.0,85.0,44.0,43.0,65.0,3.0,52.0,15.0,67.0,96.0,93.0,11.0,40.0,104.0,11.0,4.0,4.0,66.0,94.0,36.0,74.0,91.0,111.0,60.0,98.0,77.0,98.0,43.0,39.0,81.0,34.0
single_verb_tense,10.0,55.0,27.0,9.0,3.0,40.0,5.0,32.0,68.0,59.0,61.0,9.0,51.0,56.0,79.0,62.0,74.0,52.0,56.0,78.0,0.0,0.0,42.0,6.0,38.0,58.0,77.0,52.0,29.0,30.0,31.0,21.0,51.0,52.0,54.0,21.0,27.0,54.0,49.0,52.0,51.0,0.0,24.0,10.0,47.0,55.0,58.0,14.0,22.0,70.0,11.0,1.0,1.0,56.0,59.0,29.0,38.0,57.0,76.0,68.0,49.0,55.0,60.0,52.0,24.0,52.0,39.0
np_agreement_gender,14.0,86.0,40.0,12.0,3.0,67.0,5.0,30.0,91.0,116.0,102.0,6.0,103.0,129.0,121.0,118.0,118.0,99.0,129.0,127.0,1.0,3.0,48.0,20.0,81.0,121.0,87.0,106.0,62.0,73.0,38.0,62.0,104.0,109.0,122.0,63.0,67.0,115.0,57.0,72.0,50.0,12.0,71.0,10.0,77.0,123.0,89.0,12.0,55.0,123.0,7.0,3.0,3.0,74.0,130.0,42.0,65.0,95.0,125.0,80.0,94.0,101.0,132.0,33.0,45.0,73.0,47.0
external_possessor,2.0,12.0,9.0,1.0,2.0,28.0,1.0,7.0,17.0,26.0,29.0,9.0,24.0,18.0,18.0,21.0,21.0,18.0,17.0,14.0,0.0,1.0,4.0,2.0,19.0,21.0,26.0,25.0,27.0,11.0,17.0,10.0,16.0,13.0,16.0,14.0,20.0,18.0,9.0,19.0,23.0,6.0,9.0,7.0,21.0,17.0,32.0,4.0,23.0,16.0,3.0,1.0,5.0,18.0,15.0,10.0,29.0,27.0,17.0,10.0,40.0,26.0,16.0,19.0,30.0,33.0,11.0
verb_acc_object,14.0,113.0,54.0,28.0,12.0,71.0,14.0,48.0,109.0,121.0,123.0,8.0,111.0,151.0,149.0,120.0,162.0,92.0,146.0,151.0,0.0,3.0,63.0,12.0,70.0,139.0,94.0,124.0,56.0,78.0,35.0,76.0,128.0,123.0,131.0,88.0,59.0,138.0,51.0,70.0,64.0,22.0,99.0,14.0,76.0,134.0,96.0,12.0,50.0,133.0,17.0,6.0,3.0,81.0,148.0,46.0,65.0,107.0,129.0,89.0,89.0,93.0,155.0,44.0,53.0,74.0,47.0
noun_subj_predicate_agreement_gender,18.0,114.0,50.0,21.0,10.0,79.0,9.0,39.0,100.0,108.0,120.0,13.0,101.0,119.0,139.0,131.0,120.0,103.0,118.0,141.0,1.0,4.0,52.0,24.0,103.0,115.0,86.0,116.0,61.0,83.0,48.0,69.0,107.0,115.0,119.0,68.0,59.0,112.0,67.0,65.0,51.0,25.0,67.0,16.0,75.0,119.0,98.0,12.0,72.0,135.0,6.0,5.0,3.0,84.0,123.0,66.0,74.0,98.0,137.0,86.0,94.0,99.0,125.0,45.0,61.0,78.0,44.0
genitive_subj_predicate_agreement_person,17.0,38.0,20.0,25.0,10.0,45.0,11.0,30.0,43.0,53.0,58.0,12.0,55.0,71.0,70.0,59.0,61.0,38.0,72.0,76.0,1.0,11.0,42.0,4.0,49.0,68.0,49.0,56.0,46.0,35.0,22.0,37.0,58.0,54.0,66.0,50.0,33.0,67.0,22.0,26.0,47.0,25.0,42.0,10.0,30.0,65.0,35.0,17.0,47.0,65.0,18.0,20.0,10.0,42.0,69.0,21.0,46.0,53.0,61.0,44.0,62.0,55.0,71.0,18.0,39.0,40.0,11.0
adposition_government,5.0,95.0,40.0,10.0,3.0,78.0,3.0,43.0,84.0,121.0,119.0,7.0,110.0,116.0,123.0,115.0,114.0,86.0,113.0,121.0,0.0,2.0,47.0,8.0,71.0,112.0,104.0,120.0,76.0,70.0,43.0,53.0,93.0,109.0,113.0,66.0,82.0,108.0,51.0,65.0,75.0,8.0,73.0,15.0,70.0,115.0,98.0,12.0,39.0,118.0,17.0,4.0,1.0,79.0,117.0,38.0,82.0,111.0,128.0,80.0,101.0,89.0,119.0,42.0,51.0,79.0,44.0
anaphor_agreement_number,17.0,94.0,39.0,10.0,23.0,68.0,11.0,23.0,92.0,106.0,89.0,15.0,96.0,115.0,128.0,112.0,106.0,93.0,112.0,126.0,8.0,9.0,62.0,37.0,82.0,111.0,77.0,108.0,62.0,80.0,46.0,65.0,101.0,95.0,110.0,59.0,65.0,105.0,77.0,75.0,49.0,27.0,68.0,8.0,67.0,114.0,87.0,21.0,64.0,125.0,5.0,17.0,6.0,77.0,114.0,52.0,68.0,94.0,117.0,73.0,96.0,91.0,124.0,34.0,34.0,81.0,51.0
nominalization_case,14.0,107.0,55.0,22.0,6.0,64.0,19.0,48.0,90.0,113.0,128.0,4.0,103.0,139.0,141.0,108.0,156.0,84.0,137.0,128.0,0.0,6.0,65.0,8.0,75.0,131.0,86.0,138.0,56.0,69.0,35.0,75.0,143.0,124.0,133.0,113.0,67.0,132.0,39.0,56.0,49.0,24.0,108.0,11.0,75.0,137.0,96.0,14.0,49.0,151.0,17.0,2.0,3.0,80.0,143.0,50.0,68.0,100.0,123.0,75.0,96.0,101.0,145.0,48.0,62.0,71.0,45.0
transitive_verb,11.0,120.0,61.0,15.0,0.0,94.0,10.0,64.0,117.0,102.0,152.0,12.0,96.0,118.0,130.0,137.0,126.0,106.0,112.0,129.0,0.0,0.0,55.0,7.0,84.0,115.0,123.0,131.0,58.0,80.0,45.0,58.0,109.0,121.0,122.0,74.0,60.0,109.0,45.0,74.0,78.0,11.0,71.0,9.0,88.0,120.0,116.0,20.0,65.0,122.0,9.0,1.0,0.0,90.0,117.0,54.0,82.0,96.0,140.0,107.0,93.0,99.0,121.0,64.0,54.0,97.0,48.0
change_declension_ending_has_dep,19.0,105.0,41.0,15.0,1.0,78.0,4.0,36.0,97.0,125.0,141.0,5.0,113.0,153.0,147.0,117.0,151.0,93.0,147.0,134.0,0.0,1.0,54.0,9.0,68.0,147.0,94.0,137.0,75.0,74.0,32.0,62.0,125.0,131.0,142.0,89.0,70.0,143.0,43.0,51.0,53.0,14.0,103.0,12.0,86.0,145.0,114.0,15.0,55.0,141.0,17.0,4.0,4.0,71.0,149.0,49.0,76.0,113.0,126.0,75.0,107.0,102.0,155.0,40.0,54.0,80.0,41.0
transitive_verb_iobject,2.0,53.0,40.0,2.0,1.0,35.0,4.0,27.0,51.0,57.0,57.0,4.0,54.0,53.0,52.0,72.0,57.0,55.0,52.0,48.0,0.0,0.0,31.0,12.0,59.0,53.0,49.0,52.0,9.0,45.0,28.0,33.0,44.0,65.0,59.0,26.0,42.0,53.0,40.0,32.0,28.0,3.0,35.0,7.0,54.0,58.0,61.0,11.0,44.0,52.0,3.0,0.0,0.0,43.0,54.0,28.0,31.0,55.0,71.0,59.0,55.0,54.0,56.0,22.0,59.0,43.0,30.0
clause_subj_predicate_agreement_person,12.0,50.0,27.0,6.0,6.0,54.0,6.0,28.0,53.0,63.0,64.0,8.0,63.0,66.0,58.0,64.0,52.0,36.0,63.0,66.0,0.0,3.0,27.0,2.0,49.0,62.0,54.0,62.0,46.0,34.0,25.0,28.0,46.0,53.0,59.0,36.0,37.0,60.0,13.0,24.0,52.0,4.0,31.0,8.0,33.0,58.0,52.0,6.0,40.0,61.0,11.0,1.0,5.0,43.0,62.0,19.0,56.0,67.0,68.0,38.0,65.0,56.0,62.0,14.0,26.0,43.0,9.0
np_agreement_number,21.0,118.0,51.0,22.0,21.0,72.0,14.0,41.0,100.0,119.0,137.0,14.0,111.0,148.0,157.0,120.0,149.0,92.0,148.0,148.0,4.0,9.0,59.0,29.0,89.0,144.0,88.0,142.0,61.0,96.0,40.0,76.0,138.0,136.0,141.0,100.0,65.0,141.0,63.0,65.0,53.0,32.0,106.0,13.0,84.0,146.0,102.0,15.0,58.0,161.0,15.0,15.0,7.0,74.0,152.0,70.0,66.0,105.0,132.0,84.0,98.0,90.0,156.0,38.0,60.0,78.0,43.0
transitive_verb_subject,1.0,92.0,40.0,12.0,4.0,78.0,6.0,33.0,84.0,79.0,98.0,10.0,73.0,84.0,97.0,127.0,92.0,74.0,79.0,96.0,0.0,0.0,34.0,17.0,96.0,80.0,104.0,96.0,39.0,66.0,32.0,47.0,69.0,98.0,84.0,48.0,52.0,78.0,52.0,42.0,84.0,2.0,49.0,10.0,69.0,86.0,108.0,10.0,67.0,90.0,6.0,1.0,1.0,69.0,83.0,46.0,76.0,71.0,121.0,66.0,67.0,79.0,90.0,59.0,77.0,91.0,39.0
